secret_religious_society_celtic_pagan;the Hidden Circle;le Cercle Caché;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
secret_religious_society_celtic_pagan_desc;The followers of the Celtic faith have long known persecution, especially from Roman hands. As always, they persevere, even if they must use deception. Though they utter empty prayers to foreign gods, they secretly meet in private chambers and secluded groves to offer devotion and sacrifice to Danu, the Mother and source of life. They keep their faith knowing that some day mighty Taranis the Thunderer will strike down those who have persecuted the faithful.;Les disciples de la foi celtique connaissent depuis longtemps la persécution, surtout des mains romaines. Comme toujours, ils persévèrent, même s'ils doivent utiliser la tromperie. Bien qu'ils prononcent des prières vides aux dieux étrangers, ils se rencontrent secrètement dans des chambres privées et des bosquets isolés pour offrir leur dévouement et faire des sacrifices à Danu, la Mère et source de toute vie. Ils gardent leur foi en sachant qu'un jour le plus puissant Taranis, le maître du tonnerre, abattra ceux qui ont persécuté les fidèles.;;;;;;;x,,,,,,,,,,,,,,,,,
create_warrior_lodge_celtic_tooltip;Warriors gather to join the Band of Camulos;Les guerriers se rassemblent pour rejoindre la bande de Camulos;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celtic.303.title;The Band of Camulos;La bande de Camulos;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celtic.303.desc;In [From.PrimaryTitle.GetName], [From.GetTitledFirstName] has formed a new society of warriors called The Band of Camulos. Upholding ideals of bravery, honor, and physical prowess. This [From.GetFirstName] has put out the call for those of like mind to join this warrior lodge, even those who don't worship the Celtic gods.;Dans [From.PrimaryTitle.GetName], [From.GetTitledFirstName] a formé une nouvelle société de guerriers appelée La bande de Camulos, défendant les idéaux de bravoure, d'honneur et de prouesses physiques. Ce [De.GetFirstName] a lancé un appel à ceux qui ont le même esprit de se joindre à cette loge guerrière, même ceux qui n'adorent pas les dieux celtiques.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
celtic.303.a;Sounds like a good time!;Cela a l'air d'être le bon moment !;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celtic.303.b;Sounds like a scam...;Cela ressemble à une arnaque ...;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
############### Strings ;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_ker;Ker;Ker;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_keres;Keres;Keres;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_nuckelavee;nuckelavee;nuckelavee;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_nuckelavees;nuckelavees;nuckelavees;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_tree_symbol;tree symbol;Symbole de l'arbre;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_lightning_symbol;lightning symbol;Symbole de foudre;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_torch_symbol;torch symbol;Symbole de torche;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_chain_symbol;symbol of chains;Symbole de chaines;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_eye_of_ra;Eye of Ra pendant;Pendentif de l'Oeil de Ra;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_solar_disk;solar disk pendant;Pendentif du Disque Solaire;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Druid;Druid;Druide;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dryad;Dryad;Dryade;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Celt;Celt;Celte;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Druid;Druid;Druide;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Nuckelavee;Nuckelavee;Nuckelavee;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_RedCaps;Red Caps;Capuchon Rouge;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Goblins;Goblins;Gobelins;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Fomorians;Fomorians;Fomoriens;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Fomorian_Prince;Fomorian Prince;Prince Fomoriens;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_wizard;Wizard;Sorcier;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Glory_to_Dark_Ones;Glory to the Dark Ones;Gloire aux Forces des Ténèbres;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Danus_blessings;Danu's blessings;Bénis par Danu;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_Fury_and_rage;Fury and rage;Furie et Rage;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GetHouseOfWorship_Celtic;Sacred Grove;Bosquet Sacré;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GetHouseOfWorship_Gaulish;Nemeton;Nemeton;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
String_wrestling;wrestling;lutte;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minor_title_monastic_gain;Holding important religious Honorary Titles;Détient des titres honorifiques religieux importants;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
